62 3.700000 49.400002
118 3.683330 49.483299
118 3.583340 49.387001
1076 3.322500 49.520302
377 3.233330 49.816700
98 3.383330 49.183300
542 3.400000 49.766701
220 3.716670 50.033298
183 3.850000 49.716702
1396 3.200000 49.016701
52 3.766670 49.349998
580 3.350000 49.333302
180 3.516670 49.783298
636 3.233330 49.950001
73 3.216670 49.216702
296 3.766670 49.966702
281 3.450000 49.883301
100 3.700000 49.150002
3270 3.516670 49.200001
130 3.450000 49.233299
1471 3.366670 49.849998
1174 3.194170 49.610901
591 3.254730 50.001701
755 3.150000 49.383301
416 3.900000 49.650002
162 3.616670 49.500000
106 3.450000 48.916698
44 4.166670 49.716702
467 3.433330 49.650002
275 3.566670 49.683300
959 3.516670 50.016701
987 3.900000 49.849998
290 3.966670 49.933300
807 3.350000 49.966702
92 3.816670 49.900002
108 3.883330 50.016701
1079 3.483330 49.950001
289 3.616670 49.966702
121 3.700000 49.900002
238 3.700000 49.683300
175 4.200000 49.733299
635 3.416670 49.766701
273 3.500000 49.516701
259 3.450000 48.883301
186 3.366670 49.633301
238 3.150000 49.933300
430 3.416670 48.966702
10317 3.083330 49.250000
305 3.600000 49.416698
442 3.134170 49.524799
485 3.652780 49.359501
152 3.916670 49.916698
5976 3.450000 49.983299
468 4.000000 49.933300
1008 4.066670 49.966702
260 3.666670 49.466702
228 3.800000 49.799999
222 3.933330 49.783298
210 4.133330 49.783298
158 3.216670 49.200001
569 3.383330 49.650002
5443 3.266670 49.816700
147 3.416670 49.450001
524 3.583330 49.683300
147 3.616670 49.466702
234 3.783330 49.666698
127 3.350000 49.216702
91 3.166670 49.549999
576 3.766670 49.549999
493 3.900000 49.450001
83 3.100000 49.866699
288 3.716670 49.716702
102 3.400000 49.266701
111 3.766670 49.433300
117 3.666670 49.433300
223 3.616670 49.433300
112 3.466670 49.433300
239 3.533330 49.683300
276 3.250000 49.566700
116 3.533330 49.583302
1021 3.300000 49.400002
822 3.233330 49.583302
277 3.683330 49.383301
395 3.200000 49.533298
175 3.283330 49.049999
186 3.266670 49.033298
90 3.516670 49.333302
2741 3.366670 49.033298
1356 3.383330 49.366699
171 2.983330 46.750000
277 3.750000 46.250000
179 3.050000 46.683300
2227 3.350000 46.150002
442 3.250000 46.316700
4348 2.616670 46.349998
320 3.800000 46.266701
2757 3.466670 46.066700
718 3.650000 46.633301
361 3.566670 46.066700
161 3.116670 46.216702
131 3.733890 46.193100
213 3.533330 46.666698
190 2.300000 46.433300
348 3.166670 46.283298
1200 2.600000 46.316700
677 3.266670 46.250000
275 3.600000 46.283298
322 3.133330 46.466702
2556 2.483330 46.366699
413 3.033330 46.383301
222 2.916670 46.349998
1276 2.633330 46.266701
224 3.883330 46.349998
206 2.633330 46.133301
272 2.800000 46.683300
8990 2.533330 46.349998
223 3.133330 46.200001
1021 3.150000 46.583302
353 2.416670 46.383301
777 3.750000 46.466702
233 3.233330 46.299999
1989 3.183330 46.533298
346 2.716670 46.466702
317 2.833330 46.283298
1076 2.966670 46.466702
1622 3.666670 46.599998
75 3.066670 46.183300
1218 2.800000 46.333302
1674 2.600000 46.533298
763 2.616670 46.599998
2571 3.050000 46.583302
2667 2.666670 46.283298
153 3.700000 45.966702
246 3.766670 46.383301
151 3.083330 46.500000
677 3.727500 46.156200
560 3.483330 46.316700
542 2.511950 46.259499
13074 3.350000 46.566700
5806 3.200000 46.099998
146 3.766670 46.283298
235 3.000000 46.133301
298 3.333330 46.400002
905 3.316670 46.133301
1510 3.283330 46.549999
193 2.926670 46.387798
388 2.866670 46.583302
654 3.416670 46.666698
38402 2.600000 46.333302
115 2.666670 46.616699
670 3.166670 46.450001
356 3.133330 46.549999
291 2.383330 46.450001
482 2.533330 46.483299
281 3.933330 46.400002
792 3.266670 46.466702
132 2.350000 46.433300
560 3.633330 46.016701
514 3.050000 46.400002
558 3.533330 46.366699
742 2.693340 46.660000
1050 2.700000 46.716702
288 2.650000 46.666698
549 3.633330 46.450001
388 2.816670 46.716702
1619 3.400000 46.183300
553 3.250000 46.616699
343 2.683330 46.233299
199 2.916670 46.316700
1073 2.700000 46.333302
316 2.800000 46.266701
418 3.616670 46.650002
442 3.216670 46.183300
342 2.716670 46.566700
1573 3.666670 46.066700
285 2.883330 46.283298
326 3.566670 46.400002
233 3.433330 46.416698
1026 3.316670 46.516701
641 3.450000 46.333302
570 3.383330 46.349998
213 3.200000 46.233299
208 3.883330 46.299999
224 3.066670 46.500000
2032 2.608060 46.395000
1434 3.416670 46.450001
494 3.575560 46.166698
262 3.516670 46.450001
272 3.233330 46.166698
311 2.416670 46.416698
549 3.300000 46.383301
830 2.783330 46.299999
238 3.250000 46.333302
322 3.566670 46.316700
8546 3.400000 46.116699
461 3.550000 46.250000
213 3.733330 46.283298
797 3.650000 46.233299
207 2.983330 46.283298
287 3.950000 46.366699
145 3.650000 46.666698
322 2.433330 46.466702
349 3.216670 46.133301
145 3.183330 46.216702
369 3.783330 46.200001
901 2.633330 46.166698
380 3.343890 46.225300
287 3.183330 46.133301
1286 2.700000 46.250000
238 3.250000 46.116699
140 3.166670 46.066700
669 3.408610 46.636398
829 3.516670 46.066700
244 2.650000 46.450001
404 2.933330 46.183300
149 3.650000 46.383301
369 3.250000 46.083302
1331 2.866670 46.400002
1352 3.366670 46.083302
622 2.466670 46.333302
542 3.658330 46.183300
4987 3.283330 46.299999
160 2.966670 46.349998
24774 3.416670 46.116699
171 2.983330 46.283298
618 3.591950 46.379799
357 3.716670 46.233299
1909 3.462780 46.108700
648 2.716670 46.516701
91 3.146670 46.245300
702 3.250000 46.549999
819 3.566670 46.099998
417 3.400000 46.366699
153 3.983330 46.333302
254 3.633330 46.316700
516 3.050000 46.750000
195 2.600000 46.500000
295 2.600000 46.633301
347 2.783330 46.366699
1015 3.083330 46.200001
1135 3.450000 46.083302
447 2.333330 46.349998
687 3.116670 46.483299
311 3.200000 46.650002
197 3.516670 46.400002
503 3.216670 46.333302
411 3.133330 46.349998
1080 3.800000 46.349998
681 3.483330 46.533298
182 2.866670 46.299999
253 3.466670 46.266701
6651 2.750000 46.283298
655 3.300000 46.099998
494 3.466670 46.200001
123 3.216670 46.083302
1124 2.616670 46.416698
382 3.583330 46.099998
503 3.616670 46.150002
470 2.433330 46.500000
371 3.733330 46.349998
267 2.883330 46.500000
284 3.016670 46.516701
285 3.816670 46.433300
267 3.700000 46.316700
347 3.483330 46.233299
755 2.697500 46.357498
743 3.366670 46.099998
131 3.250000 46.216702
394 3.166670 46.400002
191 3.166670 46.349998
744 3.266670 46.066700
1360 2.516670 46.333302
773 2.950000 46.549999
729 3.266670 46.133301
238 2.766670 46.466702
1057 2.600000 46.424999
582 3.450000 46.299999
1530 2.950000 46.316700
2315 2.533330 46.316700
224 3.516670 46.483299
175 2.433330 46.299999
362 3.750000 45.983299
640 3.133330 46.150002
120 2.585560 46.656200
333 3.633330 46.099998
985 3.250000 46.650002
601 2.666670 46.400002
55 2.350000 46.483299
415 3.616670 46.733299
452 2.566670 46.450001
129 2.983330 46.166698
1160 3.933330 46.466702
268 3.850000 46.383301
549 3.316670 46.400002
602 3.683330 46.400002
2147 2.933330 46.716702
279 3.233330 46.400002
277 3.600000 46.349998
291 2.916670 46.400002
175 3.033330 46.766701
987 2.850000 46.333302
185 2.700000 46.200001
267 3.050000 46.299999
348 3.216670 46.266701
287 2.533330 46.233299
415 3.000000 46.716702
365 3.116670 46.683300
500 3.020000 46.494499
368 2.650000 46.483299
242 3.800000 46.299999
185 2.566670 46.200001
202 2.550000 46.233299
131 3.033330 46.216702
342 3.150000 46.599998
328 3.100000 46.133301
192 3.518610 46.178902
2732 3.433330 46.099998
837 3.433330 46.233299
363 3.704450 46.062000
513 3.533330 46.183300
403 2.966670 46.616699
633 3.316670 46.483299
264 2.616670 46.466702
860 3.500000 46.216702
3150 3.633330 46.250000
340 2.333330 46.383301
392 3.566670 46.216702
2213 2.833330 46.466702
137 3.050000 46.250000
3808 3.300000 46.583302
464 3.066670 46.316700
411 3.650000 46.466702
1502 3.750000 46.533298
1182 3.283330 46.183300
981 2.500000 46.416698
239 3.466670 46.266701
3658 3.433330 46.200001
386 3.161390 46.185001
98 3.050000 46.150002
40 3.066670 46.166698
120 3.100000 46.183300
138 3.166670 46.683300
376 3.000000 46.150002
644 3.266670 46.333302
412 3.683330 46.116699
283 2.733330 46.400002
207 2.616670 46.200001
370 3.300000 46.683300
298 3.116670 46.650002
13370 3.466670 46.133301
266 3.116670 46.250000
996 3.516670 46.250000
150 2.583330 46.150002
1635 3.300000 46.633301
265 2.800000 46.566700
1665 3.483330 46.599998
139 3.016670 46.333302
487 3.416670 46.266701
137 2.950000 46.416698
189 3.200000 46.583302
387 3.600000 46.333302
416 2.784720 46.228699
578 3.300000 46.166698
305 3.866670 46.483299
230 3.016670 46.416698
3333 3.433330 46.166698
308 3.500000 46.299999
581 2.916670 46.666698
19590 3.333330 46.566700
1277 3.083330 46.116699
393 3.894170 46.412498
230 3.150000 46.133301
189 3.752780 46.021702
181 3.783330 46.066700
1072 3.150000 46.233299
961 3.983330 46.450001
1388 3.366670 46.433300
238 2.850000 46.533298
342 3.350000 46.283298
1137 3.366670 46.516701
762 3.500000 46.016701
212 3.466670 46.616699
1001 3.583330 46.516701
926 3.066670 46.416698
517 3.200000 46.166698
377 3.033330 46.433300
395 3.250000 46.450001
143 3.650000 45.983299
94 2.816670 46.450001
1351 2.833330 46.616699
292 3.666670 46.366699
611 3.300000 46.366699
378 3.216670 46.299999
641 3.365000 46.290298
743 2.816670 46.316700
92 2.733330 46.549999
3600 3.400000 46.316700
1033 3.433330 46.183300
446 3.033330 46.633301
3152 3.683330 46.516701
718 3.216670 46.216702
746 3.400000 46.166698
701 3.550000 46.616699
513 3.816670 46.500000
342 2.600000 46.266701
177 2.866670 46.450001
280 2.983330 46.216702
697 2.566670 46.283298
375 3.500000 46.233299
331 6.217510 44.170300
379 6.166670 44.400002
218 5.916670 44.316700
104 6.400000 43.799999
55 6.366670 43.866699
240 5.883330 44.150002
52 6.116670 43.950001
447 6.033330 43.700001
3630 5.983330 44.033298
327 6.520560 43.979500
47 5.666670 44.183300
3514 5.866670 43.900002
377 5.966670 44.066700
58 6.890560 43.915001
268 5.950000 44.283298
116 6.266670 44.049999
1439 6.350000 44.349998
517 6.283330 44.133301
388 6.633330 44.183300
77 5.716670 44.150002
4680 5.783330 43.966702
293 5.633330 43.933300
165 6.100000 43.916698
494 6.083330 44.066700
947 6.816670 43.950001
796 5.783330 43.900002
111 6.924450 43.911999
242 6.016670 43.966702
120 6.783330 44.016701
131 6.683330 43.983299
57 6.100000 44.400002
833 5.800000 43.900002
87 6.050000 44.250000
278 5.983330 43.933300
420 6.700000 44.366699
1276 6.133330 44.066700
240 5.950000 44.366699
100 5.750000 43.883301
741 6.150280 44.038101
578 5.550000 44.083302
106 5.650000 44.083302
182 6.416670 44.033298
122 6.583330 43.866699
368 6.566670 44.400002
1228 5.783330 44.049999
344 5.733330 44.033298
421 6.095560 43.779202
322 6.341670 43.779999
300 6.383330 44.450001
943 5.883330 43.916698
532 5.833330 43.950001
132 6.383330 44.066700
69 6.807780 43.914200
390 5.983330 44.200001
105 5.683330 43.933300
72 6.800000 44.483299
214 6.500000 44.083302
109 5.609170 44.012299
92 6.066670 43.716702
514 6.016670 43.783298
196 5.700000 43.833302
1160 5.716670 43.916698
111 6.650000 43.849998
74 6.850000 44.450001
3682 5.750000 43.816700
123 6.151390 43.758900
3017 5.850000 43.883301
226 6.751670 44.514999
92 5.950000 44.316700
50 6.133330 44.183300
202 5.900000 44.183300
553 5.966670 44.133301
172 6.066670 44.316700
1311 6.033330 44.083302
5266 6.009170 44.094200
17 6.333330 44.116699
56 6.416670 43.966702
23 6.016670 44.266701
89 5.700000 44.083302
166 5.700000 43.866699
248 5.833330 43.933300
121 6.400000 44.283298
993 6.133330 44.049999
61 5.600000 43.933300
231 6.433330 44.433300
474 6.366670 43.950001
35 6.083330 44.266701
615 5.833330 44.066700
1115 6.733330 44.416698
1373 5.766670 43.933300
429 5.983330 43.733299
584 5.566670 43.983299
461 6.333330 44.400002
466 6.166670 43.933300
90 6.550000 43.833302
743 6.133330 43.866699
143 6.183330 44.416698
525 6.033330 44.349998
48 5.633330 43.849998
1805 6.100000 43.816700
531 6.116670 43.916698
3344 5.766670 43.783298
75 5.650000 44.083302
691 6.633330 44.233299
194 6.466670 43.950001
706 6.216670 43.849998
108 5.683330 44.083302
1005 5.833330 44.266701
2689 5.933330 44.033298
57 6.333330 44.266701
105 6.700000 43.900002
409 6.300000 44.450001
737 6.150000 44.150002
127 6.733330 43.966702
123 6.233330 43.983299
237 5.966670 44.266701
1960 6.033330 44.049999
375 5.883330 43.966702
79 6.300000 44.299999
503 5.950000 44.099998
239 5.897780 44.066200
34 6.400000 43.983299
71 6.566670 43.933300
44 6.016670 44.283298
82 5.816670 44.033298
1521 5.666670 43.883301
135 6.600000 43.966702
1537 6.516670 43.849998
102 5.916670 44.000000
1668 6.016670 44.116699
137 5.844450 44.047001
5392 5.916670 43.916698
923 6.500000 43.966702
120 6.583330 43.916698
411 5.833330 44.000000
156 6.350000 43.983299
156 6.266670 44.266701
61 6.150000 44.416698
81 6.366670 44.500000
337 5.733330 43.983299
336 6.511670 44.401402
114 5.716670 44.049999
45 6.133330 44.233299
179 6.443340 44.220001
700 6.200000 43.983299
609 6.626120 44.361198
2700 6.650000 44.383301
303 6.683330 44.400002
3224 5.983330 43.833302
546 5.983330 44.166698
987 5.750000 43.766701
968 6.300000 44.150002
66 6.050000 44.366699
7450 5.933330 44.200001
392 6.350000 44.166698
464 5.833330 44.166698
90 6.433330 44.049999
173 6.745840 44.458099
155 6.200000 43.900002
1070 5.633330 44.033298
248 6.100000 44.450001
109 6.766670 43.983299
22105 5.783330 43.833302
150 6.366670 44.200001
336 6.600000 44.150002
232 6.633330 44.000000
432 6.300000 44.366699
170 6.400000 43.916698
93 6.216670 44.016701
535 5.950000 43.766701
700 6.133330 43.833302
145 6.116670 44.450001
256 6.033330 43.900002
103 5.983330 44.349998
150 6.533330 43.916698
80 6.350000 44.133301
132 5.800000 44.016701
35 6.157780 44.180000
218 5.733330 44.166698
794 6.166670 44.099998
1264 5.583330 43.849998
117 6.633330 44.033298
168 6.033330 43.933300
16922 6.236390 44.093300
1351 5.950000 44.133301
232 6.550000 44.099998
226 6.633330 43.816700
258 5.666670 43.966702
2545 5.883330 43.750000
18 6.256670 44.385601
255 6.166670 44.333302
79 5.616670 43.916698
158 6.116670 44.099998
762 6.627780 44.392300
442 6.033330 44.433300
253 6.600000 44.166698
126 5.600000 44.166698
1058 6.666670 43.966702
2 6.300000 43.916698
173 6.016670 44.150002
85 5.700000 44.250000
644 6.633330 44.650002
3186 5.816670 44.533298
318 5.933330 44.383301
431 6.166670 44.466702
120 6.366670 44.566700
519 5.883330 44.583302
79 6.000000 44.599998
1398 5.950000 44.566700
136 5.916670 44.433300
2325 6.200000 44.566700
511 6.716670 44.933300
421 5.966670 44.533298
174 6.716670 44.866699
1302 6.016670 44.416698
742 6.483330 44.849998
468 6.600000 44.883301
558 5.933330 44.700001
423 6.150000 44.599998
452 6.233330 44.549999
1668 6.600000 44.916698
128 5.700000 44.616699
477 6.029170 44.781399
153 5.783330 44.483299
541 6.683330 44.950001
41 5.566670 44.366699
127 6.233330 44.733299
675 6.216670 44.466702
624 6.600000 44.700001
518 6.116670 44.650002
327 6.050000 44.700001
89 5.733330 44.383301
757 6.183330 44.650002
90 5.550000 44.450001
34 5.628060 44.315300
90 6.950000 44.766701
375 6.733330 44.766701
289 6.333330 44.549999
121 6.194730 44.817001
747 6.033330 44.500000
718 6.333330 44.683300
467 6.486670 44.869202
270 6.086120 44.697498
257 6.866670 44.700001
268 5.750000 44.333302
1700 6.076400 44.681999
6110 6.500000 44.566700
730 6.633890 44.675900
174 6.571390 44.722801
128 6.416670 44.566700
1117 6.516670 44.616699
933 6.471120 44.533699
283 6.133330 44.650002
241 5.783330 44.416698
480 6.533330 44.816700
28 6.100000 44.716702
94 5.800000 44.500000
433 6.116670 44.500000
207 6.600000 44.666698
54 5.750000 44.383301
10 5.627780 44.563900
142 6.033330 44.733299
391 6.183330 44.533298
39744 6.083330 44.566700
1088 6.405010 44.525902
184 6.066670 44.466702
819 5.750000 44.516701
304 6.775000 44.666698
46 6.133330 44.833302
2325 6.650000 44.666698
1035 6.516670 44.983299
153 6.033330 44.750000
105 5.550000 44.416698
150 6.050000 44.766701
79 5.700000 44.450001
66 5.516670 44.466702
146 5.516670 44.383301
323 6.200000 44.650002
367 6.133330 44.549999
299 6.483330 44.833302
24 5.766670 44.250000
440 6.516670 44.533298
839 6.583330 44.750000
270 5.883330 44.700001
488 6.306670 45.046902
337 6.800000 44.766701
423 5.883330 44.316700
139 5.983330 44.799999
348 6.604400 45.019600
232 5.783330 44.349998
906 6.570840 44.944801
179 5.800000 44.266701
315 6.850000 44.733299
61 5.683330 44.583302
2326 6.550000 44.783298
164 5.633330 44.566700
98 5.833330 44.483299
180 5.983330 44.750000
204 6.066670 44.733299
315 5.816670 44.283298
216 6.200000 44.466702
1086 6.585280 44.840302
53 5.850000 44.633301
164 6.200000 44.433300
294 6.578340 44.648899
227 5.733330 44.266701
536 6.016670 44.533298
728 5.883330 44.283298
42 5.475000 44.466702
209 5.933330 44.433300
59 5.669170 44.284801
311 5.700000 44.349998
306 6.133330 44.666698
329 5.833330 44.349998
510 6.500000 44.533298
3756 5.822220 44.315800
449 6.066670 44.666698
640 5.966670 44.483299
27 5.866670 44.516701
1283 5.715000 44.428699
507 6.616670 44.900002
56 5.500000 44.400002
198 6.016670 44.450001
104 5.600000 44.366699
142 5.866670 44.533298
152 5.750000 44.416698
55 5.683330 44.416698
507 6.550000 44.516701
391 6.016670 44.750000
71 5.850000 44.500000
301 6.166670 44.500000
328 5.683330 44.316700
320 5.727780 44.492500
1010 6.216670 44.666698
198 6.537230 44.754200
447 6.051120 44.483898
52 5.766670 44.383301
97 5.650000 44.466702
38 5.903060 44.453701
182 5.616670 44.416698
137 6.083330 44.799999
293 5.966670 44.433300
433 6.866670 44.783298
620 6.533330 44.583302
92 5.766670 44.349998
606 6.016670 44.516701
328 6.166670 44.666698
158 5.700000 44.516701
2599 6.283330 44.549999
365 6.933330 44.783298
12 5.748620 44.315300
134 6.313890 44.478401
512 5.900000 44.366699
163 6.234170 44.466400
151 5.700000 44.200001
1457 6.633330 44.866699
316 5.733330 44.566700
210 5.750000 44.450001
278 6.166670 44.549999
267 6.016670 44.700001
519 5.466670 44.383301
229 6.133330 44.483299
161 6.183330 44.466702
1988 6.050000 44.466702
136 5.897230 44.734798
794 5.866670 44.233299
58 5.650000 44.349998
182 6.133330 44.650002
287 6.337110 45.042301
858 6.200000 44.633301
11627 6.650000 44.900002
246 6.083330 44.633301
147 6.616670 44.666698
236 6.433330 44.549999
253 6.366670 44.599998
142 6.600000 44.549999
677 6.683330 44.616699
931 7.200000 43.833302
107 7.133330 43.983299
2187 7.250000 43.783298
3290 7.216670 43.766701
1542 7.233330 43.799999
6821 7.150000 43.716702
19281 7.116670 43.716702
4052 7.183330 43.766701
51036 6.916670 43.666698
1266 6.866670 43.650002
100 7.016670 43.750000
44 6.850000 43.883301
4683 7.216670 43.866699
661 7.000000 43.950001
67 6.833330 44.000000
97 7.100000 43.849998
117 7.142780 43.882301
